smiles,label
COC1=C(OC)C2=C(C=CC(C3CC3)O2)C(CC2=CN=C(N)N=C2N)=C1,Antiinfectives for systemic use
CCCN1CC(CSC)CC2C3=C4C(=CNC4=CC=C3)CC21,Nervous system
CCCCCCCCCC(=O)OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1,Nervous system
CCCCCCC(=O)OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1,Nervous system
NC1=NC(N)=C(N=NC2=CC=CC=C2)C=C1,Genito urinary system and sex hormones
CC(OC1=CC=CC=C1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,Antiinfectives for systemic use
NC(N)=NC(N)=NCCC1=CC=CC=C1,Alimentary tract and metabolism
O=C1C2=CC=CC=C2C(=O)C1C1=CC=CC=C1,Blood and blood-forming organs
CC(C)=CC1C(C(=O)OCC2=CC(OC3=CC=CC=C3)=CC=C2)C1(C)C,Antiparasitic products
CC1=CC=C(N(CC2=NCCN2)C2=CC(O)=CC=C2)C=C1,"Cardiovascular system, Various"
CCCCC1=C([O-])N(C2=CC=CC=C2)N(C2=CC=CC=C2)C1=O,Musculo-skeletal system
CCCC[C-]1C(=O)N(C2=CC=CC=C2)N(C2=CC=CC=C2)C1=O,Musculo-skeletal system
CNCC(O)C1=CC(O)=CC=C1,"Cardiovascular system, Respiratory system, Sensory organs"
O=P(O)(O)OC1=CC(O)=CC(O)=C1,Alimentary tract and metabolism
CC1=CC(NC(=O)C(C)C2=CC(C(=O)C3=CC=CC=C3)=CC=C2)=NC=C1,Musculo-skeletal system
CC1=CC=NC(NC(=O)C(C)C2=CC=CC(C(=O)C3=CC=CC=C3)=C2)=C1,Musculo-skeletal system
CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1,Alimentary tract and metabolism
CN(C)S(=O)(=O)C1=CC2=C(C=C1)SC1=CC=CC=C1N2CCCN1CCC(CCO)CC1,Nervous system
CC(C)(C)NCC(O)C1=NC(CO)=C(O)C=C1,Respiratory system
CN1CCN(CC(=O)N2C3=CC=CC=C3C(=O)NC3=C2N=CC=C3)CC1,Alimentary tract and metabolism
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,"Alimentary tract and metabolism, Genito urinary system and sex hormones"
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,Cardiovascular system
COC1=C(OC)C=C2C(N)=NC(N3CCN(C(=O)C4=CC=CO4)CC3)=NC2=C1,Cardiovascular system
CC(C)(C)C(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,"Alimentary tract and metabolism, Cardiovascular system, Dermatologicals, Systemic hormonal preparations, Respiratory system, Sensory organs"
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)C1=CC=CC(S(=O)(=O)[O-])=C1,"Alimentary tract and metabolism, Cardiovascular system, Dermatologicals, Systemic hormonal preparations, Respiratory system, Sensory organs"
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)C1CC=CCC1C(=O)[O-],"Alimentary tract and metabolism, Cardiovascular system, Dermatologicals, Systemic hormonal preparations, Respiratory system, Sensory organs"
CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,"Alimentary tract and metabolism, Cardiovascular system, Dermatologicals, Systemic hormonal preparations, Respiratory system, Sensory organs"
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(=O)CC21C,"Alimentary tract and metabolism, Systemic hormonal preparations"
CCC(NC(C)C)C(O)C1=C2C=CC(=O)NC2=C(O)C=C1,Respiratory system
CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)CC2=C(C)N(C(=O)C3=CC=C(Cl)C=C3)C3=C2C=C(OC)C=C3)CC1)NC(=O)C1=CC=CC=C1,Musculo-skeletal system
CCC(=O)C1(C)CCC2C3CCC4=CC(=O)CCC4=C3CCC21C,Genito urinary system and sex hormones
CCC(OC1=CC=CC=C1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,Antiinfectives for systemic use
CCC(=O)C1=CC=C2SC3=CC=CC=C3N(CC(C)N(C)C)C2=C1,Nervous system
CN(C)CCCN1C2=CC=CC=C2SC2=CC=CN=C21,Nervous system
CCCOC1=C(N)C=C(C(=O)OCCN(CC)CC)C=C1,Sensory organs
CCCN1CC(NS(=O)(=O)N(CC)CC)CC2CC3=C(O)C=CC=C3CC21,Genito urinary system and sex hormones
C=CC1CN2CCC1CC2C(O)C1=C2C=C(OC)C=CC2=NC=C1,Cardiovascular system
COCCCOC1=C(C)C(CS(=O)C2=NC3=CC=CC=C3N2)=NC=C1,Alimentary tract and metabolism
CC(=O)SCC(CC1=CC=CC=C1)C(=O)NCC(=O)OCC1=CC=CC=C1,Alimentary tract and metabolism
O=C(C1=CC=C(OCCN2CCCCC2)C=C1)C1=C(C2=CC=C(O)C=C2)SC2=C1C=CC(O)=C2,Genito urinary system and sex hormones
N#CC1=C(N(CC(=O)O)CC(=O)O)SC(C(=O)O)=C1CC(=O)O,Musculo-skeletal system
CCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,"Alimentary tract and metabolism, Dermatologicals, Respiratory system, Sensory organs"
COC1C=COC2(C)OC3=C(C)C(O)=C4C(O)=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C(C=NN1CCN(C)CC1)=C(O)C4=C3C2=O,Antiinfectives for systemic use
COC1C=COC2(C)OC3=C(C)C(O)=C4C(O)=C(C=C(O)C4=C3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,"Alimentary tract and metabolism, Dermatologicals, Antiinfectives for systemic use, Sensory organs"
C1COC(NC(C2CC2)C2CC2)=N1,Cardiovascular system
O=P(O)(O)C(O)(CC1=CN=CC=C1)P(=O)(O)O,Musculo-skeletal system
CN(C)CCC1=CNC2=C1C=C(CN1C=NC=N1)C=C2,Nervous system
CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,Nervous system
CC(C)C1=NC(N(C)S(C)(=O)=O)=NC(C2=CC=C(F)C=C2)=C1C=CC(O)CC(O)CC(=O)O,Cardiovascular system
O=C(CO)NCCCOC1=CC=CC(CN2CCCCC2)=C1,Alimentary tract and metabolism
CC1=CN=CC(CN2CCC(=C3C4=CC=C(Cl)C=C4CCC4=CC=CN=C34)CC2)=C1,Respiratory system
CC1OC(OCC2OC(OC3=C(C4=CC(O)=C(O)C=C4)OC4=CC(O)=CC(O)=C4C3=O)C(O)C(O)C2O)C(O)C(O)C1O,Cardiovascular system
ClC1=CC=C(C(CN2C=CN=C2)OCC2=CSC3=C(Cl)C=CC=C23)C(Cl)=C1,"Dermatologicals, Genito urinary system and sex hormones"
CCCC1=NN(C)C2=C1N=C(C1=C(OCC)C=CC(S(=O)(=O)N3CCN(C)CC3)=C1)NC2=O,Genito urinary system and sex hormones
COC1=C(O)C=CC(C2OC3=C(C=CC(C4OC5=CC(O)=CC(O)=C5C(=O)C4O)=C3)OC2CO)=C1,Alimentary tract and metabolism
CC1=CCC(C(C)(C)O)CC1O,Respiratory system
O=S(=O)([O-])[S-],Musculo-skeletal system
CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(C(F)(F)F)=C(Cl)C=C3)C=C2)=C1,Antineoplastic and immunomodulating agents
O=C1CCC(=O)N1,Genito urinary system and sex hormones
CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O,Antiinfectives for systemic use
CC1(C)SC2C(NC(=O)C(C3=CC=CC=C3)S(=O)(=O)O)C(=O)N2C1C(=O)O,Antiinfectives for systemic use
ClC1=CC=C(CSC(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=C1,Dermatologicals
COC1=CC([N-]S(=O)(=O)C2=CC=C(N)C=C2)=NC(OC)=N1,Antiinfectives for systemic use
CC1=CC(C)=NC([N-]S(=O)(=O)C2=CC=C(N)C=C2)=N1,Antiinfectives for systemic use
COC1=CC=C(NS(=O)(=O)C2=CC=C(N)C=C2)N=N1,Antiinfectives for systemic use
NC1=CC=C(S(N)(=O)=O)C=C1,"Dermatologicals, Antiinfectives for systemic use"
O=C1OC(C2=CC(S(=O)(=O)O)=C(O)C=C2)(C2=CC(S(=O)(=O)O)=C(O)C=C2)C2=C(Br)C(Br)=C(Br)C(Br)=C12,Various
CCN1CCCC1CNC(=O)C1=C(OC)C=CC(S(=O)(=O)CC)=C1,Nervous system
CCOC1=CC=CC=C1OCCNC(C)CC1=CC(S(N)(=O)=O)=C(OC)C=C1,Genito urinary system and sex hormones
COC1=CC(CC2=CN=C(N)N=C2N)=C2C=CC(C3CC3)OC2=C1OC,Antiinfectives for systemic use
COC1(NC(=O)C(C(=O)[O-])C2=CSC=C2)C(=O)N2C(C(=O)[O-])C(C)(C)SC21,Antiinfectives for systemic use
COC1=C(OC)C=C2C(N)=NC(N3CCN(C(=O)C4CCCO4)CC3)=NC2=C1,Genito urinary system and sex hormones
CCCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,Genito urinary system and sex hormones
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCC3=CC=CC=C3)CCC12,Genito urinary system and sex hormones
COC1=C(OC)C=C2C(=C1)CCN1CC(CC(C)C)C(=O)CC21,Nervous system
COC1=CC=C2CC3C4CC=C(OC(C)=O)C5OC1=C2C54CCN3C,Respiratory system
CC1=NC=C(C[N+]2=CSC(CCOP(=O)(O)O)=C2C)C(N)=N1,Alimentary tract and metabolism
CSCC(C=O)NC(=O)C(N)C(=O)OCC(NC(=O)C(Cl)Cl)C(O)C1=CC=C(S(C)(=O)=O)C=C1,Antiinfectives for systemic use
CS(=O)(=O)C1=CC=C(C(O)C(COC(=O)CN)NC(=O)C(Cl)Cl)C=C1,Antiinfectives for systemic use
CC(=O)NC1=CC=C(C=NNC(N)=S)C=C1,Antiinfectives for systemic use
CN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(S(=O)(=O)N(C)C)C=C3)CC1,Nervous system
CN1C2=CC=CC=C2C(NCCCCCCC(=O)[O-])C2=CC=C(Cl)C=C2S1(=O)=O,Nervous system
CCN(CC)CCNC(=O)C1=C(OC)C=CC(S(C)(=O)=O)=C1,Nervous system
O=P(O)(O)C(SC1=CC=C(Cl)C=C1)P(=O)(O)O,Musculo-skeletal system
CCCC1(CCC2=CC=CC=C2)CC(O)=C(C(CC)C2=CC(NS(=O)(=O)C3=NC=C(C(F)(F)F)C=C3)=CC=C2)C(=O)O1,Antiinfectives for systemic use
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3=CCC2(C)C1C(=O)CN1CCN(C2=NC(N3CCCC3)=NC(N3CCCC3)=C2)CC1,Nervous system
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CS,"Alimentary tract and metabolism, Respiratory system"
CC1=C(C)C2=C(CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2)C(C)=C1OC(=O)CCC(=O)O,Alimentary tract and metabolism
CC1=NN(C2=CC=CC=C2)C(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)=C1,Alimentary tract and metabolism
CCC1(O)C(=O)OCC2=C1C=C1C3=NC4=C(C=C3CN1C2=O)C(CN(C)C)=C(O)C=C4,Antineoplastic and immunomodulating agents
CC1=CC=CC(NC2=CC=NC=C2S(=O)(=O)NC(=O)NC(C)C)=C1,Cardiovascular system
O=C1N(CCCN2CCN(C3=CC(Cl)=CC=C3)CC2)N=C2C=CC=CN12,Nervous system
CCCCCC(O)CCC1C(O)CC2CC3=C(C=CC=C3OCC(=O)[O-])CC21,Blood and blood-forming organs
O=P(O)(O)OCC(Cl)(Cl)Cl,Nervous system
CN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C(F)(F)F)C=C3)CC1,Nervous system
O=C(CCC[NH+]1CCC(O)(C2=CC=CC(C(F)(F)F)=C2)CC1)C1=CC=C(F)C=C1,Nervous system
COC1=C(OC)C(OC)=C(CN2CCNCC2)C=C1,Cardiovascular system
NC1=C2N=CN(C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C3O)C2=NC=N1,Cardiovascular system
NC1C2CN(C3=C(F)C=C4C(=O)C(C(=O)O)=CN(C5=C(F)C=C(F)C=C5)C4=N3)CC12,Antiinfectives for systemic use
COC1=CC2=C3C=C1OC1=CC(=CC=C1O)CC1C4=C(C=C(OC)C(O)=C4OC4=CC=C(C=C4)CC3[NH+](C)CC2)CC[N+]1(C)C,Musculo-skeletal system
CC1=CC=C(C(C)C)C(OCC2=NCCN2)=C1,Respiratory system
NC(CC1=CC(Br)=C(O)C(Br)=C1)C(=O)O,Systemic hormonal preparations
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl,Dermatologicals
CCCCCCCC(=O)CCC1C(O)CC(O)C1CC=CCCCC(=O)O,Sensory organs
COC(C[Hg])CNC(=O)C1=CC=CC=C1OCC(=O)[O-],Cardiovascular system
CCCC1=NC(C)=C2C(=O)NC(C3=C(OCC)C=CC(S(=O)(=O)N4CCN(CC)CC4)=C3)=NN12,Genito urinary system and sex hormones
CCC(C)N(CC(OC(=O)C1=CC=C(O)C=C1)C1=CC=CN1CC1=CC=CC=C1Cl)C(C)CC,Nervous system
CCC1(O)CC2CN(CCC3=C(NC4=CC=CC=C34)C(C(=O)OC)(C3=C(OC)C=C4C(=C3)C35CCN6CC=CC(CC)(C(OC(C)=O)C(O)(C(=O)OC)C3N4C)C65)C2)C1,Antineoplastic and immunomodulating agents
CCC12CCCN3CCC4=C(C31)N(C(=O)C2)C1=CC=CC=C41,Cardiovascular system
CCC12CCCN3CCC4=C(C31)N(C1=CC=CC=C41)C(O)(C(=O)OC)C2,Cardiovascular system
CCC1(O)CC2CN(CCC3=C(NC4=CC=CC=C34)C(C(=O)OC)(C3=C(OC)C=C4C(=C3)C35CCN6CC=CC(CC)(C(OC(C)=O)C(O)(C(=O)OC)C3N4C=O)C65)C2)C1,Antineoplastic and immunomodulating agents
CCC1=CC2CN(C1)CC1=C(NC3=CC=CC=C13)C(C(=O)OC)(C1=C(OC)C=C3C(=C1)C14CCN5CC=CC(CC)(C(OC(C)=O)C(O)(C(=O)OC)C1N3C)C54)C2,Antineoplastic and immunomodulating agents
CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=CC=CC=C2OC1=O,Blood and blood-forming organs
CC(CSC(=O)C1=CC=CC=C1)C(=O)N1CC(SC2=CC=CC=C2)CC1C(=O)O,Cardiovascular system
CC(=O)OCCN1CCN(CCC=C2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1,Nervous system
CCCCCCCCCC(=O)OCCN1CCN(CCC=C2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1,Nervous system
OCCN1CCN(CCC=C2C3=CC=CC=C3SC3=CC=C(Cl)C=C23)CC1,Nervous system
CCC(C)C(=O)OC1C(OC(C)=O)C2=C(C=CC3=C2OC(=O)C=C3)OC1(C)C,Cardiovascular system
O=C(OC1C[N+]2(CCCOC3=CC=CC=C3)CCC1CC2)C(O)(C1=CC=CS1)C1=CC=CS1,Respiratory system
CC(=O)C1(N)CC2=C(C(O)=C3C(=O)C4=CC=CC=C4C(=O)C3=C2O)C(OC2CC(O)C(O)CO2)C1,Antineoplastic and immunomodulating agents
CCOC1=C(OC)C=CC(C(CS(C)(=O)=O)N2C(=O)C3=C(C2=O)C(NC(C)=O)=CC=C3)=C1,Antineoplastic and immunomodulating agents
CCOC1=NC2=CC=CC(C(=O)OCC3=C(C)OC(=O)O3)=C2N1CC1=CC=C(C2=CC=CC=C2C2=NOC(=O)[N-]2)C=C1,Cardiovascular system
O=C(C=CC1=CC(S(=O)(=O)NC2=CC=CC=C2)=CC=C1)NO,Antineoplastic and immunomodulating agents
NC1CCCCN(C2=C(F)C=C3C(=O)C(C(=O)O)=CN(C4CC4)C3=C2Cl)C1,Sensory organs
COC1=CC=C(NC(=O)C2=CC=C(C(=N)N(C)C)C=C2)C(C(=O)NC2=NC=C(Cl)C=C2)=C1,Blood and blood-forming organs
CC(C)(C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,Antiinfectives for systemic use
CCCC1CC(=O)N(C(CC)C(N)=O)C1,Nervous system
CC(C)CC(NC(=O)C(CCC1=CC=CC=C1)NC(=O)CN1CCOCC1)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1,Antineoplastic and immunomodulating agents
COC1=C(OCCCN2CCCC2)C=C2N=CN=C(OC3=C(F)C4=C(C=C3)NC(C)=C4)C2=C1,Antineoplastic and immunomodulating agents
COC1=CC2=C(OC3=CC=C4NC(C)=CC4=C3F)N=CN=C2C=C1OCCCN1CCCC1,Antineoplastic and immunomodulating agents
CCON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(SC3=NC(C4=CC=[N+](C)C=C4)=CS3)CSC12)C1=NSC(NP(=O)(O)O)=N1,Antiinfectives for systemic use
CC1=C(COC(=O)N2CCC(N3CCC(=CC4=C(C(=O)[O-])N5C(=O)C(NC(=O)C(=NO)C6=NSC(N)=N6)C5SC4)C3=O)C2)OC(=O)O1,Antiinfectives for systemic use
CC(C)(OC1=CC=C(C(=O)C2=CC=C(Cl)C=C2)C=C1)C(=O)[O-],Cardiovascular system
CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1C1=C(Cl)C(Cl)=CC=C1,Cardiovascular system
CCOC1=CC=C(CC2=C(Cl)C=CC(C3OC(CO)C(O)C(O)C3O)=C2)C=C1,Alimentary tract and metabolism
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OP(C)(C)=O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,Antineoplastic and immunomodulating agents
CC(=O)NC(CC1=CC2=CC=CC=C2C=C1)C(=O)NC(CC1=CC=C(Cl)C=C1)C(=O)NC(CC1=CN=CC=C1)C(=O)NC(CO)C(=O)NC(CC1=CC=C(NC(=O)C2CC(=O)NC(=O)N2)C=C1)C(=O)NC(CC1=CC=C(NC(N)=O)C=C1)C(=O)NC(CC(C)C)C(=O)NC(CCCCNC(C)C)C(=O)N1CCCC1C(=O)NC(C)C(N)=O,Antineoplastic and immunomodulating agents
C=C1CC2CCC34CC5OC6C(OC7CCC(CC(=O)CC8C(CC9OC(CCC1O2)CC(C)C9=C)OC(CC(O)CN)C8OC)OC7C6O3)C5O4,Antineoplastic and immunomodulating agents
CC1=C(COC(=O)C2=C(C3CCCO3)SC3C(C(C)O)C(=O)N23)OC(=O)O1,Antiinfectives for systemic use
CC(C)C(=O)OC1=CC=C(CO)C=C1C(CCN(C(C)C)C(C)C)C1=CC=CC=C1,Genito urinary system and sex hormones
CCN(C(=O)C1=C([O-])C2=C(Cl)C=CC=C2N(C)C1=O)C1=CC=CC=C1,Nervous system
CCOC1=C(NC(=O)C=CCN(C)C)C=C2C(NC3=CC(Cl)=C(OCC4=CC=CC=N4)C=C3)=C(C#N)C=NC2=C1,Antineoplastic and immunomodulating agents
CC1=CN(C2=CC(C(F)(F)F)=CC(NC(=O)C3=CC(NC4=NC=CC(C5=CN=CC=C5)=N4)=C(C)C=C3)=C2)C=N1,Antineoplastic and immunomodulating agents
COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCC2=CC4=C(C=C2C13)OCO4,Antineoplastic and immunomodulating agents
OCCOC1=CC=C(C(=C(CCCl)C2=CC=CC=C2)C2=CC=CC=C2)C=C1,Genito urinary system and sex hormones
N#CC1=CC=CC=C1C1=CC(C2=CC=CC=N2)=CN(C2=CC=CC=C2)C1=O,Nervous system
CC(C)COC1=CC=C(CNC(=O)N(CC2=CC=C(F)C=C2)C2CCN(C)CC2)C=C1,Nervous system
C1=C(CN2CCCNCCNCCCNCC2)C=CC(CN2CCCNCCNCCCNCC2)=C1,Antineoplastic and immunomodulating agents
NC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,Antineoplastic and immunomodulating agents
CC(OCC1(C2=CC=CC=C2)CCC2(CCC(=O)N2)CN1)C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1,Alimentary tract and metabolism
N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2,Alimentary tract and metabolism
CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)C1=NC=CN=C1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,Antiinfectives for systemic use
CCCSC1=NC(NC2CC2C2=CC(F)=C(F)C=C2)=C2N=NN(C3CC(OCCO)C(O)C3O)C2=N1,Blood and blood-forming organs
CCC12C=CCN3CCC4(C5=CC(C6(C(=O)OC)CC7CC(C(C)(F)F)CN(CC8=C6NC6=CC=CC=C86)C7)=C(OC)C=C5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32,Antineoplastic and immunomodulating agents
C=CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,Antineoplastic and immunomodulating agents
CC(C)(C)S(=O)(=O)CC(CC1=CC=CC=C1)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC1CCCCC1)C(O)C(O)C1CC1,Cardiovascular system
COCCCN1CCC(NC(=O)C2=CC(Cl)=C(N)C3=C2OCC3)CC1,Alimentary tract and metabolism
O=S(=O)([O-])CI,Various
NC(=O)N1C2=CC=CC=C2CC(O)C2=CC=CC=C21,Nervous system
CC(=O)OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1,Nervous system
CCC1=C(CC)C=C2CC(NCC(O)C3=C4C=CC(=O)NC4=C(O)C=C3)CC2=C1,Respiratory system
CCC1=CC2=C(C=C1CC)CC(NCC(O)C1=CC=C(O)C3=C1C=CC(=O)N3)C2,Respiratory system
O=C(O)C1=CC=CC(C2=NOC(C3=CC=CC=C3F)=N2)=C1,Musculo-skeletal system
NC1=NC(N2C=C(C(=O)O)C(=O)C3=CC(F)=C(N4CC(O)C4)C(Cl)=C32)=C(F)C=C1F,Antiinfectives for systemic use
COC1=CC=CC(C2=C(C)N(CC3=C(C(F)(F)F)C=CC=C3F)C(=O)N(CC(NCCCC(=O)O)C3=CC=CC=C3)C2=O)=C1F,Systemic hormonal preparations
COC1=CC=CC(C2=C(C)N(CC3=C(F)C=CC=C3C(F)(F)F)C(=O)N(CC(NCCCC(=O)[O-])C3=CC=CC=C3)C2=O)=C1F,Systemic hormonal preparations
NC1=CC=CC=C1NC(=O)C1=CC=C(CNC(=O)OCC2=CN=CC=C2)C=C1,Antineoplastic and immunomodulating agents
COC1=CC(NC2=NC=C(F)C(NC3=NC4=C(C=C3)OC(C)(C)C(=O)N4COP(=O)(O)O)=N2)=CC(OC)=C1OC,Blood and blood-forming organs
COC1=CC(NC2=NC=C(F)C(NC3=CC=C4OC(C)(C)C(=O)N(COP(=O)([O-])[O-])C4=N3)=N2)=CC(OC)=C1OC,Blood and blood-forming organs
CCC1C(O)C2C3CCC(C(C)CCC(=O)O)C3(C)CCC2C2(C)CCC(O)CC12,Alimentary tract and metabolism
CC1(C)CCC(C)(C)C2=C1C=C(C=CC1=CC=C(C(=O)O)C=C1)C(CN1C=CC=N1)=C2,Musculo-skeletal system
CCC(=O)NCC1CC1C1=C2CCOC2=CC=C1,Nervous system
O=C(NN1C(=O)C2C3C=CC(C4CC34)C2C1=O)C1=CC=C(C(F)(F)F)C=C1,Antiinfectives for systemic use
CC=C(C)C(=O)OC1C(C)=CC23C(=O)C(C=C(CO)C(O)C12O)C1C(CC3C)C1(C)C,Dermatologicals
CCC1=C(C(=O)OC2C(C)OC(OCC3=CC=CCC(O)C(C)=CC(CC)C(OC4OC(C)(C)C(OC(=O)C(C)C)C(O)C4O)C(C)=CC(C)=CCC(C(C)O)OC3=O)C(OC)C2O)C(O)=C(Cl)C(O)=C1Cl,Alimentary tract and metabolism
CC(=O)NC(CC1=CC=C2C=CC=CC2=C1)C(=O)NC(CC1=CC=C(Cl)C=C1)C(=O)NC(CC1=CC=CN=C1)C(=O)NC(CO)C(=O)NC(CC1=CC=C(NC(=O)C2CC(=O)NC(=O)N2)C=C1)C(=O)NC(CC1=CC=C(NC(N)=O)C=C1)C(=O)NC(CC(C)C)C(=O)NC(CCCCNC(C)C)C(=O)N1CCCC1C(=O)NC(C)C(N)=O,Antineoplastic and immunomodulating agents
COC(C(O)CO)C1OC(C(=O)O)=CC(N=C(N)N)C1NC(C)=O,Antiinfectives for systemic use
NC1=NC(CC(=O)NC2=CC=C(CCNCC(O)C3=CC=CC=C3)C=C2)=CS1,Genito urinary system and sex hormones
NC(=O)C1=NC(F)=CNC1=O,Antiinfectives for systemic use
CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C,Nervous system
CNC1=NC=C(C2=C(C)C3=C(C=C2)C(=O)C(C(=O)O)=CN3C2CC2)C=C1C,Dermatologicals
CN1CCC2=C(C1)SC(C(=O)NC1CC(C(=O)N(C)C)CCC1NC(=O)C(=O)NC1=CC=C(Cl)C=N1)=N2,Blood and blood-forming organs
CCCCCCCC(=O)OCC(O)C(OC)C1OC(C(=O)O)=CC(N=C(N)N)C1NC(C)=O,Antiinfectives for systemic use
[O-][Cl+][O-],Dermatologicals
CCOC1=NC2=CC=CC(C(=O)OCC3=C(C)OC(=O)O3)=C2N1CC1=CC=C(C2=CC=CC=C2C2=NOC(=O)N2)C=C1,Cardiovascular system
CC#CCN1C(N2CCCC(N)C2)=NC2=C1C(=O)N(CC1=NC3=CC=CC=C3C(C)=N1)C(=O)N2C,Alimentary tract and metabolism
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(C3=CC=C(N(C)C)C=C3)CC21C,Genito urinary system and sex hormones
COC1=CC2=C(C=C1)C=C(C(C)C(=O)OCCCCO[N+](=O)[O-])C=C2,Musculo-skeletal system
CCOC(=O)NC1=C(N)C=C(NCC2=CC=C(F)C=C2)C=C1,Nervous system
CCOCCN1C(C2CCN(CCC3=CC=C(C(C)(C)C(=O)O)C=C3)CC2)=NC2=CC=CC=C21,"Respiratory system, Sensory organs"
COC(=O)N(C)C1=C(N)N=C(C2=NN(CC3=CC=CC=C3F)C3=C2C=CC=N3)N=C1N,Cardiovascular system
CC1=CC=C(C2OC(CO)C(O)C(O)C2O)C=C1CC1=CC=C(C2=CC=C(F)C=C2)S1,Alimentary tract and metabolism
CC(O)C1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(SC3CN(C4=NCCS4)C3)C(C)C12,Antiinfectives for systemic use
CC(=O)OC1CC2=CC=CC=C2N(C(N)=O)C2=CC=CC=C21,Nervous system
CNC1=CC=C(C=CC2=CN=C(OCCOCCOCCF)C=C2)C=C1,Various
