washed_smiles,toxic_label
CC(=O)NC1=C(I)C(NC(C)=O)=C(I)C(C(=O)[O-])=C1I,0
CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0
NS(=O)(=O)C1=C(Cl)C=CC(C(=O)NN2C[C@H]3[C@H]4CCC(C4)[C@H]3C2)=C1,0
C=C1C2=C(Cl)C=CC(O)=C2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0
COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC,0
O=C1CCC2=CC(OCCCCC3=NN=NN3C3CCCCC3)=CC=C2N1,0
CCCCOC(=O)CO,0
C=CC[N+](C)(C)CC=C,0
CCN1C=C(C(=O)O)C(=O)C2=CC(F)=C(N3CCNCC3)N=C21,0
O=C(C1=CC=C(F)C=C1)C1CCN(CCN2C(=O)NC3=CC=CC=C3C2=O)CC1,0
O=C(C1=CC=CC=C1)C1=CC=C2[C@H](C(=O)O)CCN12,0
O=C(O)C1=CC=C(Cl)C=C1,0
CC(C)NCC(O)C1=CC=C([N+](=O)[O-])C=C1,0
O=S([O-])OC[C@H]1O[C@@](COS(=O)[O-])(O[C@H]2O[C@H](COS(=O)[O-])[C@@H](OS(=O)[O-])[C@H](OS(=O)[O-])[C@H]2OS(=O)[O-])[C@@H](OS(=O)[O-])[C@@H]1OS(=O)[O-],0
CC(O)(P(=O)([O-])O)P(=O)([O-])O,0
CC1(C)[C@@H](OC(=O)CCC(=O)[O-])CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)[O-])CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,0
CNC(C)C(O)C1=CC=C(O)C=C1,0
NS(=O)(=O)C1=C(Cl)C=C2NC(CC3CCCC3)NS(=O)(=O)C2=C1,0
COC(=O)C1=CC=CC=C1S(=O)(=O)NC(=O)NC1=NC(C)=CC(C)=N1,0
NC(CC1=CC=C(Cl)C=C1)C(=O)O,0
O=C1O[C@H]2[C@H](O)[C@@H]1OC(O)[C@H]2O,0
CC(=O)SC[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)O,0
CCNC(C)CC1=CC=C2OCOC2=C1,0
CC(CC1=CC=C2OCOC2=C1)NO,0
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@@H]1CCC(=O)N1,0
CCC1(C2=CC=CC=C2)C(=O)NC(=O)N(C(=O)C2=CC=CC=C2)C1=O,0
C/C(=C(/OCCOC1=CC=C(Cl)C=C1)C1=C(Cl)C=C(Cl)C=C1)N1C=CN=C1,0
CC(C)NCCCC1(C(N)=O)C2=CC=CC=C2C2=C1C=CC=C2,0
CC(CN1C2=CC=CC=C2SC2=C1C=C(S(=O)(=O)N(C)C)C=C2)N(C)C,0
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,0
CCOC(=O)OC1=C(OC(=O)OCC)C=C(CCNC(=O)[C@H](CCSC)NC(C)=O)C=C1,0
CCOC(=O)COC1=CC=C2C(C)=C(CCN(CC)CC)C(=O)OC2=C1Cl,0
CC(C(=O)O)C1=CC2=C(C=C1)SC1=C(C=CC=C1)C(=O)C2,0
CCN(CCO)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12,0
CC(C)(O)C(=O)C1=CC=CC=C1,0
N=C(N)NCCC[C@H](N)C(=O)O,0
NC1=NC(=O)N([C@H]2CC[C@@H](CO)O2)C=C1,0
NC(=O)CN1CCCC1=O,0
CC(C)[N+](C)(CCC(C(N)=O)(C1=CC=CC=C1)C1=CC=CC=C1)C(C)C,0
CCCCOC(=O)C(C)OC(=O)CCC,0
C=CCOC(=O)C1=C(N)C=CC=C1,0
C=CCOC(=O)CCCCCCCC,0
BrCBr,0
CCBr,0
ClCBr,0
CC#N,0
ClCCl,0
CC(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,0
S=C=S,0
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)[O-],0
CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(O)=C3C(=O)C4=C(C=CC=C4O)[C@@](C)(O)C3C[C@@H]12,0
BrC(Br)Br,0
CC(C)Br,0
ClC(Cl)Br,0
O=S(=O)([O-])CCN1CCN(CCO)CC1,0
C[N+]1([O-])CCOCC1,0
CC(C)S,0
CC(Cl)Cl,0
C=C(Cl)Cl,0
CC(C)=CCC[C@H](C)CCO,0
COC1=NC(C)=NC(Cl)=C1NC1=NCCN1,0
CC1=C(CCN2CCC(C(=O)C3=CC=C(F)C=C3)CC2)C(=O)N2C=CC=CC2=N1,0
CCC(=O)OCC1=CC=C(OC)C=C1,0
CO[C@@]1(NC(=O)CSC[C@@H](N)C(=O)[O-])C(=O)N2C(C(=O)O)=C(CSC3=NN=NN3C)CS[C@@H]21,0
C[N+](=O)[O-],0
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1C1=CC=CC([N+](=O)[O-])=C1,0
II,0
CC1CN1,0
C[N+](C)(C)C,0
CCCN(CCC)CCC1=CNC2=CC=CC=C12,0
CN(C1CCCCC1)C1CCCCC1,0
ClC(Cl)(Cl)Br,0
CC(C)(C)N,0
CC(C)(C)S,0
COP(C)(=O)OC,0
FC(Cl)(Cl)Cl,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1C1=CC=CC2=NON=C12,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NN=NN3C)CS[C@H]12)C1=CSC(N)=N1,0
CS(=O)(=O)O,0
C[Si](C)(C)C,0
C[Si](C)(C)Cl,0
O=C(OCC1=CC=CC=C1)C(=O)OCC1=CC=CC=C1,0
CC(Cl)C(C)Cl,0
COC1=C(C(F)(F)F)C2=C(C=C1)C(C(=S)N(C)CC(=O)O)=CC=C2,0
CCC(C)(C)C,0
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0
OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,0
CCC(C)(C)O,0
CCO[C@H]1O[C@@H]2OC3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,0
OCC(F)(F)F,0
CCCCCC(O)/C=C/C=O,0
O=C(NC1=CC=C(/C=C/C2=CC=C(NC(=O)C3=C(O)C4=NC=CC=C4C(S(=O)(=O)O)=C3)C=C2S(=O)(=O)O)C(S(=O)(=O)O)=C1)C1=CC(S(=O)(=O)O)=C2C=CC=NC2=C1O,0
O=C1N=C2SCCN2C(=O)C1CC1=CC=C(Cl)C=C1,0
O=C(O)C(Br)(Br)Br,0
CCN(N=O)C(N)=O,0
CC(=O)C(C)(C)C,0
CC(C)(C)C(=O)O,0
CC(Cl)(Cl)C(=O)O,0
CN(CCCC(O)C1=CC=CN=C1)N=O,0
COC1=CC=C2C=C1OC1=CC3=C(C=C1OC)CC[N+](C)(C)[C@H]3CC1=CC=C(C=C1)OC1=C(OC)C(OC)=CC3=C1[C@@H](C2)[N+](C)(C)CC3,0
ClC(Cl)C(Cl)(Cl)Cl,0
O=C(Cl)C(Cl)(Cl)Cl,0
O=C(O)C(Cl)(Cl)Cl,0
O=[N+]([O-])C(Cl)(Cl)Cl,0
CCCCC(CC)C(=O)Cl,0
FC(Cl)(Cl)C(F)(Cl)Cl,0
FC(F)(Cl)C(F)(Cl)Cl,0
CCCCCCCCCCCCOCCCN,0
CN1C(N)=NC2=C1C=CC1=C2C=CC=N1,0
CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,0
CCOP(O)OCC,0
CC12CCC(CC1=O)C2(C)C,0
CC1C(=O)C[C@]2(C(C)C)C[C@H]12,0
CC(C)(C)OC=O,0
FC1=C(CBr)C=CC(Br)=C1,0
O=[Si]=O,0
O=N[O-],0
C=C(C)CCCC,0
C=C(C)CCO,0
C[C@@H](N)C(=O)C1=CC=CC=C1,0
CCOCCC(=O)OCC,0
COC(F)(F)C(Cl)Cl,0
CC(C)(CO)[N+](=O)[O-],0
C[C@H](N[C@H](CCC1=CC=CC=C1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2OC(=O)CCC1=CC=CO1,0
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
ClCC=CCCl,0
Cl[Sn](Cl)(Cl)Cl,0
CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0
Cl[Pd]Cl,0
[Na+],0
CCCCCCCCC(=O)Cl,0
CC(=O)O[C@@H]1CC2CCC1(C)C2(C)C,0
C=COCCOCCOC=C,0
CCCCCCCCCCCCCBr,0
C=COCCOCCOCCOC=C,0
CCCCCCCCCCCCSC#N,0
CC(NNC(=O)C1=CC=CC=C1)C1=CC=CC=C1,0
COP(=O)(OC)OC(C1=CC=C(Cl)C=C1)P(=O)(OC)OC,0
CN1C=C(S(C)=O)C(=O)C2=C1C=C(F)C=C2,0
CC1CCC(=O)C1=O,0
COC1=C2O[C@H]3[C@@H](O)C=C[C@H]4[C@H]5CC(=C2[C@]43CCN5C)C=C1,0
CCOC1=C2O[C@H]3[C@@H](O)C=C[C@H]4[C@H]5CC(=C2[C@]43CCN5C)C=C1,0
O=P(O)(O)O,0
CC(C)(C)OCC1CO1,0
OC(CN1C=NC=N1)(C1=CC=C(F)C=C1)C1=C(F)C=CC=C1,0
N#CC1=CC=C(O)C=C1,0
CCCC(=O)O[C@]1(C(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0
CCCC(C)C1(CC)C(=O)N=C(O)NC1=O,0
[K+],0
CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0
O=S(=O)([O-])O,0
[O-]Cl,0
CCC(=O)C1=CC=C2SC3=CC=CC=C3N(CCCN(C)C)C2=C1,0
CN1C([N+](=O)[O-])=CN=C1COC(N)=O,0
[Na]I,0
C[C@@H]1C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C/C(=O)O1)C[C@H](O)[C@H]2C(=O)O,0
NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1,0
CC(C)NC1=CC=CC=C1,0
NC12CC3CC(CC(C3)C1)C2,0
CC1=C(CN2C=CN=C2)C2=C(C=CC=C2)N1CCC(=O)O,0
C[N+]1(C)CCCC(OC(=O)C(O)(C2=CC=CC=C2)C2=CC=CC=C2)C1,0
CNC(=C[N+](=O)[O-])NCCSCC1=CSC(CN(C)C)=N1,0
CC(C)(C)C1=CC=C(N)C=C1,0
CCC1(CC)C(=O)C=CNC1=O,0
C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,0
COC1=CC=C(/C(C)=C/C(=O)O)C(OC)=C1,0
C[C@]12N[C@H](CC3=CC=CC=C31)C1=CC=CC=C12,0
NC1CCN(C2=CC=CC(Cl)=N2)CC1,0
O=C1NC(=O)N([C@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)C=C1/C=C\Br,0
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0
CC1=CC=CC(C)=C1NC(=O)CN1CCCC1=O,0
CCC1(C2=CC=CC=C2)CCC(=O)NC1=O,0
CC[C@@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,0
O=P([O-])([O-])OP(=O)([O-])[O-],0
CCN(CC)CCOCCOC(=O)C1(C2=CC=CC=C2)CCCC1,0
CC(C)=CCNC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
O=S(=O)([O-])OOS(=O)(=O)[O-],0
CC(=O)NCCCS(=O)(=O)[O-],0
NS(=O)(=O)C1=C(Cl)C=CC(C2(O)NC(=O)C3=CC=CC=C32)=C1,0
CN1C(=O)CC(C)(C2=CC=CC=C2)C1=O,0
CCOC(=O)C(O)C1=CC=CC=C1,0
CC(CO)(CO)[N+](=O)[O-],0
CC(CC(C#N)(C1=CC=CC=C1)C(C)C)N(C)C,0
O=C(O)C1=CC=CC(C2=NOC(C3=CC=CC=C3F)=N2)=C1,0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3=CC[C@@]21C,0
CCCCOC(=O)C1=CC=CC=C1N,0
CC1=C(C2=CC(Cl)=C(Cl)C=C2)C(N)=NC(N)=N1,0
CCC(Br)(CC)C(=O)NC(N)=O,0
CSC1=CC=C(C(=O)C2=C(C)NC(=O)N2)C=C1,0
CCC1(C)CC(=O)NC1=O,0
NS(=O)(=O)[O-],0
COCC(=O)N(C1=C(C)C=CC=C1C)N1CCOC1=O,0
C#CC(C)(O)CC,0
COC(C)(C)OC,0
O=CC1=CC(Br)=C(F)C=C1,0
COS(=O)(=O)OC,0
[O-][Cl+3]([O-])([O-])[O-],0
O=S1(=O)CC=CC1,0
CCC(=O)C=CC1C(C)=CCCC1(C)C,0
C=C(C)C(=O)OC1CC(C)CC(C)(C)C1,0
CC(C)CCOC(=O)C=CC1=CC=CC=C1,0
CC(C)CC(O)CC1=CC=CC=C1,0
CC(C)(C1=CC=CC=C1)C1=CC=CC=C1,0
O=S(=O)([O-])[S-],0
CC(CO)(CO)CO,0
CC1=CC[C@H]2C[C@@H]1C2(C)C,0
CC1=CC[C@@H]2C[C@H]1C2(C)C,0
C=C(C)C1CCC(C)CC1O,0
O=[Bi]Cl,0
COC1=CC2=NC(N3CCN(C(=O)C4COC5=CC=CC=C5O4)CC3)=NC(N)=C2C=C1OC,0
O=S(=O)(O)F,0
[O-][Br+2]([O-])[O-],0
Br[Ca]Br,0
Cl[Mg]Cl,0
O=S(=O)(Cl)Cl,0
CCCCCCCCS(=O)(=O)Cl,0
CCC(CO)(CO)CO,0
CCO[Si](OCC)(OCC)C1=CC=CC=C1,0
CCO[Si](OCC)(OCC)OCC,0
C[C@H]1[C@H](NC(=O)C(=NOC(C)(C)C(=O)O)C2=CSC(N)=N2)C(=O)N1S(=O)(=O)O,0
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0
CC(=O)C1=CC2=C(C=C1)C1=CC=CC=C1C2,0
O=C(O)C1=CC=C(OCCN2C=CN=C2)C=C1,0
CC1=C(Br)C(C)=C(NC(=O)CN(CC(=O)O)CC(=O)O)C(C)=C1,0
C#CC1(O)CCCCC1,0
NC(=O)CC1=C(N)C(C(=O)C2=CC=CC=C2)=CC=C1,0
CCOP(=O)(CC)OCC,0
CCOP(=O)(OCC)OCC,0
CC1=C(C2=CC=NC=C2)C=C(C#N)C(=O)N1,0
NC1=C(C(=O)C2=C(F)C=CC=C2)C=C(Cl)C=C1,0
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3=CC=CC=C3)CS[C@H]12)C1=CSC(N)=N1)C(=O)O,0
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0
CCCCOP(=O)(CCCC)OCCCC,0
O=C1C(N(CO)C(=O)NCO)N(CO)C(=O)N1CO,0
NC1=CC=C(NC(=O)C2=CC=C(N)C=C2)C=C1,0
C[C@]12CC[C@H](OS(=O)(=O)[O-])CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0
CC1=CC(=O)CC(C)(C)C1,0
CCO[Si](C)(C)OCC,0
CN(C(=O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,0
CC(C)(C#N)/N=N/C(C)(C)C#N,0
CCC(C)(O)CCCC(C)C,0
C=CC(C)(O)CCC=C(C)C,0
O=C(O)/C=C/C1=CC=C(CN2C=CN=C2)C=C1,0
CCOC(=O)C1=C2CN(C)C(=O)C3=CC(F)=CC=C3N2C=N1,0
CCC(=O)OC/C=C/C1=CC=CC=C1,0
CCC(C)Br,0
CC(C)CBr,0
CC1=CC=CC(C)=C1NC(=O)C1=CC=C(N)C=C1,0
C=CC(=C)C,0
CC(C)C#N,0
CC(C)CO,0
CCOC(=O)C(=O)CCCCCCl,0
CCC(C)Cl,0
CC(Cl)CCl,0
C=C(Cl)CCl,0
CC(N)CN,0
CC#CCC(C)[C@H](O)/C=C/C1[C@H](O)C[C@@H]2C/C(=C\CCCC(=O)O)C[C@H]12,0
CCC(C)O,0
CCC(C)=O,0
C=CC(C)=O,0
CC(=O)CCl,0
CC(O)CN,0
COC1=CC=C(C2=NOC(CC(=O)O)=C2C2=CC=C(OC)C=C2)C=C1,0
CC(O)C#N,0
CC(=O)C=O,0
CCC(=O)N(C1=CC=CC=C1)[C@H]1CCN(CCC2=CC=CC=C2)C[C@@H]1C,0
ClCC(Cl)Cl,0
ClC=C(Cl)Cl,0
O=C(Cl)CCl,0
C1=CC=C(CCNC2=NC(C3=CC=CC=C3)=CS2)C=C1,0
O=C(O)CBr,0
CCC(=O)O,0
O=C(O)CC1=CC=C(CCNS(=O)(=O)C2=CC=C(Cl)C=C2)C=C1,0
C=CC(=O)O,0
O=C(O)CCl,0
CN(C)CCC(O)(C1=CC=CC=C1)C1=CC=CC=C1Cl,0
O=C(O)CO,0
CNC(C)=O,0
COC(C)=O,0
CC(=O)OO,0
COC(=O)Cl,0
CC[N+](=O)[O-],0
BrC(Br)C(Br)Br,0
CCC(=O)N(C1=CC=CC=C1)C1CCN(CCC2=CC=CS2)CC1,0
CC(C)C(C)C,0
CC(C)C(=O)Cl,0
CN1CCCC(N2N=C(CC3=CC=C(Cl)C=C3)C3=CC=CC=C3C2=O)CC1,0
CC(C)C(=O)O,0
ClC(Cl)C(Cl)Cl,0
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=NOCC(=O)O)C3=CSC(N)=N3)[C@H]2SC1,0
O=C(Cl)C(Cl)Cl,0
C=C(C)C(N)=O,0
NC(=S)C(N)=S,0
C=C(C)C(=O)O,0
COC(=O)CCC(=O)CN,0
O=C(O)C(Cl)Cl,0
CN(C)C(=O)Cl,0
CC(CNC(=O)C1=CC=CN=C1)NC(=O)C1=CC=CN=C1,0
NCC1=CC=CC=C1SC1=C(CO)C=CC=C1,0
CC(C)[N+](=O)[O-],0
COC1=C2O[C@H]3[C@H](O)CC[C@H]4[C@H]5CC(=C2[C@]43CCN5C)C=C1,0
C[C@@H]1CN([C@H]2CC[C@](C#N)(C3=CC=C(F)C=C3)CC2)CC[C@]1(C(=O)O)C1=CC=CC=C1,0
N#CC1=C(N(CC(=O)[O-])CC(=O)[O-])SC(C(=O)[O-])=C1CC(=O)[O-],0
CC#C[C@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
CN1CCN(C2=C(F)C=C3C(=O)C(C(=O)O)=CN(CCF)C3=C2F)CC1,0
CC(=O)C=CC1C(C)=CCC(C)C1(C)C,0
CCCCCOC1=CC=C(C2SC(=O)NC2=O)C=C1OCC,0
CCCN1C=CN(C)C1,0
C=C1C2CCC(C2)C1(C)C,0
O=S(=O)(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,0
CCN(CC)CCC(=O)N1C2=CC=CC=C2SC2=CC=C(Cl)C=C21,0
Cl[Si](Cl)(C1=CC=CC=C1)C1=CC=CC=C1,0
CCN1CCC[C@H]1CNC(=O)C1=C(OC)C=CC(Br)=C1OC,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0
OC[C@H](CC1=CC(O)=CC=C1)[C@H](CO)CC1=CC=CC(O)=C1,0
CC1=NC2=C(N1)C(=O)N(C)C(=O)N2CC1=CC=CO1,0
CC1=CC=C(S(=O)(=O)NC2CCCCC2)C=C1,0
NC1=CC=C(S(=O)(=O)NC2=CC=C(Cl)N=N2)C=C1,0
COC1=CC=C(NS(=O)(=O)C2=CC=C(N)C=C2)N=N1,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)C3=CC=CO3)CS[C@H]12)C1=CSC(N)=N1,0
O=S(=O)(OC1=CC=C(Cl)C=C1)C1=CC=CC=C1,0
CCNS(=O)(=O)C1=CC=C(C)C=C1,0
CC(C)(C)C1(CCC2=CC=C(Cl)C=C2)CO1,0
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
COS(=O)(=O)C1=CC=C(C)C=C1,0
CCCC(CCC)C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)[N+]2(C)C,0
NNS(=O)(=O)C1=CC=C(OC2=CC=C(S(=O)(=O)NN)C=C2)C=C1,0
CC1(N)CCC(C(C)(C)N)CC1,0
CC1(O)CCC(C(C)(C)O)CC1,0
CC1=CCC2CC1C2(C)C,0
O=C(O)CCNC(=O)C1=CC=C(/N=N/C2=CC(C(=O)O)=C(O)C=C2)C=C1,0
CO[C@H]1/C=C/O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(O)=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C1=C2N=C2C=C(C)C=CN21,0
C=C(C)C(=O)OC,0
CC1=C(COC(=O)[C@@H]2N3C(=O)[C@@H](NC(=O)[C@H](N)C4=CC=CC=C4)[C@H]3SC2(C)C)OC(=O)O1,0
CC(=O)N(C1=C(C)C(C)=NO1)S(=O)(=O)C1=CC=C(N)C=C1,0
CN1C(=O)CCS(=O)(=O)C1C1=CC=C(Cl)C=C1,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)C4=C(O)C=CC=C4C[C@H]3C[C@@H]12,0
CC(C)(C)C(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CCOC(=O)C1=CC=C(OCCN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)C=C1,0
CC1=C2C(=CS1)C(=O)NC1=CC=CC=C1N2C(=O)CN1CCN(C)CC1,0
CC(O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
O=C1NS(=O)(=O)C2=C1C=CC=C2,0
COC1=CC(N)=C(Cl)C=C1C(=O)NC1CCN(CCCOC2=CC=C(F)C=C2)CC1OC,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
CC(=O)SC[C@@H](CC1=CC=CC=C1)C(=O)NCC(=O)OCC1=CC=CC=C1,0
NC1=CC(S(=O)(=O)O)=C(C=CC2=C(S(=O)(=O)O)C=C(N)C=C2)C=C1,0
CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H](N)C(=O)O)C(=O)[O-],0
CC(C)(CO)[C@@H](O)C(=O)NCCCO,0
COC(=O)CCC1=CC=C(OCC(O)CNC(C)C)C=C1,0
CCN1C=CN=C1CC1COC2=CC=CC=C2O1,0
C1C2OC2C2C1C1CC2C2OC12,0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,0
O=C(O)C1=CC2=C(C(=O)C3=C(C=CC=C3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2[C@H]2C3=C(C(=O)C4=C2C=CC=C4O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(O)=CC(C(=O)O)=C3)C(O)=C1,0
O=C1OC(=O)C2=CC=C3C(=O)OC(=O)C4=C3C2=C1C=C4,0
COC1=CC2=NC(N(C)CCCNC(=O)C3CCCO3)=NC(N)=C2C=C1OC,0
C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2C3=C4C(=CNC4=CC=C3)C[C@H]21,0
CC(O)C(=O)[O-],0
NC1=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C(Br)C=C1Br,0
CC(C)(C)C(=O)C(=O)O,0
CC1=CC=C(C(=O)C(=O)[O-])C=C1C,0
CN(C)C(=O)OC1=CC(OC(=O)N(C)C)=CC(C(O)CNC(C)(C)C)=C1,0
O=C(NCCNCC(O)COC1=CC=C(O)C=C1)N1CCOCC1,0
CC(=O)CC(C1=CC=C(Cl)C=C1)C1=C(O)C2=C(C=CC=C2)OC1=O,0
O=C1OC(=O)C2=C3C1=CC=CC3=CC=C2,0
C[C@H](CSC(=O)C1=CC=CC=C1)C(=O)N1C[C@@H](SC2=CC=CC=C2)C[C@H]1C(=O)O,0
C#CC(O)CCCCC,0
